Period from,Period to,Agile Import price (p/kWh),Agile Export price (p/kWh)
24/04/2023 20:00,24/04/2023 20:30,27.34,12.65
24/04/2023 20:30,24/04/2023 21:00,26.90,12.46
24/04/2023 21:00,24/04/2023 21:30,27.56,12.74
24/04/2023 21:30,24/04/2023 22:00,20.95,9.90
24/04/2023 22:00,24/04/2023 22:30,24.45,11.41
24/04/2023 22:30,24/04/2023 23:00,20.37,9.65
24/04/2023 23:00,24/04/2023 23:30,21.71,10.23
24/04/2023 23:30,25/04/2023 00:00,19.91,9.45
25/04/2023 00:00,25/04/2023 00:30,18.19,8.71
25/04/2023 00:30,25/04/2023 01:00,18.88,9.00
25/04/2023 01:00,25/04/2023 01:30,18.19,8.71
25/04/2023 01:30,25/04/2023 02:00,19.40,9.23
25/04/2023 02:00,25/04/2023 02:30,18.19,8.71
25/04/2023 02:30,25/04/2023 03:00,18.19,8.71
25/04/2023 03:00,25/04/2023 03:30,18.26,8.74
25/04/2023 03:30,25/04/2023 04:00,18.26,8.74
25/04/2023 04:00,25/04/2023 04:30,18.19,8.71
25/04/2023 04:30,25/04/2023 05:00,18.19,8.71
25/04/2023 05:00,25/04/2023 05:30,23.71,11.08
25/04/2023 05:30,25/04/2023 06:00,19.27,9.17
25/04/2023 06:00,25/04/2023 06:30,23.94,11.18
25/04/2023 06:30,25/04/2023 07:00,28.58,13.18
25/04/2023 07:00,25/04/2023 07:30,24.70,11.51
25/04/2023 07:30,25/04/2023 08:00,29.77,13.70
25/04/2023 08:00,25/04/2023 08:30,26.57,12.32
25/04/2023 08:30,25/04/2023 09:00,26.10,12.12
25/04/2023 09:00,25/04/2023 09:30,25.40,11.81
25/04/2023 09:30,25/04/2023 10:00,22.05,10.37
25/04/2023 10:00,25/04/2023 10:30,20.79,9.83
25/04/2023 10:30,25/04/2023 11:00,18.74,8.94
25/04/2023 11:00,25/04/2023 11:30,20.07,9.52
25/04/2023 11:30,25/04/2023 12:00,20.97,9.90
25/04/2023 12:00,25/04/2023 12:30,19.84,9.42
25/04/2023 12:30,25/04/2023 13:00,20.55,9.72
25/04/2023 13:00,25/04/2023 13:30,19.43,9.24
25/04/2023 13:30,25/04/2023 14:00,19.27,9.17
25/04/2023 14:00,25/04/2023 14:30,19.38,9.22
25/04/2023 14:30,25/04/2023 15:00,18.74,8.94
25/04/2023 15:00,25/04/2023 15:30,18.50,8.84
25/04/2023 15:30,25/04/2023 16:00,20.81,9.84
25/04/2023 16:00,25/04/2023 16:30,32.24,14.58
25/04/2023 16:30,25/04/2023 17:00,32.24,16.46
25/04/2023 17:00,25/04/2023 17:30,32.24,16.42
25/04/2023 17:30,25/04/2023 18:00,32.24,17.62
25/04/2023 18:00,25/04/2023 18:30,32.24,18.30
25/04/2023 18:30,25/04/2023 19:00,32.24,18.21
25/04/2023 19:00,25/04/2023 19:30,30.21,13.88
25/04/2023 19:30,25/04/2023 20:00,29.44,13.55
25/04/2023 20:00,25/04/2023 20:30,30.34,13.94
25/04/2023 20:30,25/04/2023 21:00,29.28,13.49
25/04/2023 21:00,25/04/2023 21:30,29.77,13.70
25/04/2023 21:30,25/04/2023 22:00,24.43,11.40
25/04/2023 22:00,25/04/2023 22:30,26.46,12.27
25/04/2023 22:30,25/04/2023 23:00,20.35,9.64
25/04/2023 23:00,25/04/2023 23:30,24.25,11.32
25/04/2023 23:30,26/04/2023 00:00,19.40,9.23
26/04/2023 00:00,26/04/2023 00:30,19.40,9.23
26/04/2023 00:30,26/04/2023 01:00,19.40,9.23
26/04/2023 01:00,26/04/2023 01:30,19.40,9.23
26/04/2023 01:30,26/04/2023 02:00,21.83,10.28
26/04/2023 02:00,26/04/2023 02:30,20.51,9.70
26/04/2023 02:30,26/04/2023 03:00,19.40,9.23
26/04/2023 03:00,26/04/2023 03:30,20.18,9.56
26/04/2023 03:30,26/04/2023 04:00,19.40,9.23
26/04/2023 04:00,26/04/2023 04:30,20.46,9.69
26/04/2023 04:30,26/04/2023 05:00,18.74,8.94
26/04/2023 05:00,26/04/2023 05:30,21.68,10.21
26/04/2023 05:30,26/04/2023 06:00,20.95,9.90
26/04/2023 06:00,26/04/2023 06:30,22.93,10.75
26/04/2023 06:30,26/04/2023 07:00,28.58,13.18
26/04/2023 07:00,26/04/2023 07:30,24.70,11.51
26/04/2023 07:30,26/04/2023 08:00,31.62,14.49
26/04/2023 08:00,26/04/2023 08:30,28.36,13.09
26/04/2023 08:30,26/04/2023 09:00,28.36,13.09
26/04/2023 09:00,26/04/2023 09:30,27.34,12.65
26/04/2023 09:30,26/04/2023 10:00,26.02,12.08
26/04/2023 10:00,26/04/2023 10:30,24.98,11.63
26/04/2023 10:30,26/04/2023 11:00,23.81,11.13
26/04/2023 11:00,26/04/2023 11:30,24.34,11.36
26/04/2023 11:30,26/04/2023 12:00,24.76,11.54
26/04/2023 12:00,26/04/2023 12:30,24.25,11.32
26/04/2023 12:30,26/04/2023 13:00,23.81,11.13
26/04/2023 13:00,26/04/2023 13:30,22.23,10.45
26/04/2023 13:30,26/04/2023 14:00,22.21,10.44
26/04/2023 14:00,26/04/2023 14:30,22.93,10.75
26/04/2023 14:30,26/04/2023 15:00,21.87,10.29
26/04/2023 15:00,26/04/2023 15:30,19.40,9.23
26/04/2023 15:30,26/04/2023 16:00,22.26,10.46
26/04/2023 16:00,26/04/2023 16:30,32.24,15.09
26/04/2023 16:30,26/04/2023 17:00,32.24,17.31
26/04/2023 17:00,26/04/2023 17:30,32.24,18.23
26/04/2023 17:30,26/04/2023 18:00,32.24,19.05
26/04/2023 18:00,26/04/2023 18:30,32.24,19.06
26/04/2023 18:30,26/04/2023 19:00,32.24,18.27
26/04/2023 19:00,26/04/2023 19:30,32.24,15.04
26/04/2023 19:30,26/04/2023 20:00,30.87,14.17
26/04/2023 20:00,26/04/2023 20:30,32.19,14.74
26/04/2023 20:30,26/04/2023 21:00,30.27,13.91
26/04/2023 21:00,26/04/2023 21:30,32.24,14.81
26/04/2023 21:30,26/04/2023 22:00,23.68,11.07
26/04/2023 22:00,26/04/2023 22:30,26.04,12.09
26/04/2023 22:30,26/04/2023 23:00,20.51,9.70
26/04/2023 23:00,26/04/2023 23:30,23.64,11.05
26/04/2023 23:30,27/04/2023 00:00,17.86,8.56
27/04/2023 00:00,27/04/2023 00:30,17.86,8.56
27/04/2023 00:30,27/04/2023 01:00,17.64,8.47
27/04/2023 01:00,27/04/2023 01:30,17.86,8.56
27/04/2023 01:30,27/04/2023 02:00,20.29,9.61
27/04/2023 02:00,27/04/2023 02:30,19.62,9.32
27/04/2023 02:30,27/04/2023 03:00,18.59,8.88
27/04/2023 03:00,27/04/2023 03:30,18.63,8.90
27/04/2023 03:30,27/04/2023 04:00,17.86,8.56
27/04/2023 04:00,27/04/2023 04:30,19.84,9.42
27/04/2023 04:30,27/04/2023 05:00,17.86,8.56
27/04/2023 05:00,27/04/2023 05:30,21.75,10.24
27/04/2023 05:30,27/04/2023 06:00,21.83,10.28
27/04/2023 06:00,27/04/2023 06:30,23.90,11.17
27/04/2023 06:30,27/04/2023 07:00,31.21,14.31
27/04/2023 07:00,27/04/2023 07:30,23.27,10.89
27/04/2023 07:30,27/04/2023 08:00,29.77,13.70
27/04/2023 08:00,27/04/2023 08:30,22.71,10.66
27/04/2023 08:30,27/04/2023 09:00,23.99,11.21
27/04/2023 09:00,27/04/2023 09:30,20.11,9.53
27/04/2023 09:30,27/04/2023 10:00,19.07,9.09
27/04/2023 10:00,27/04/2023 10:30,18.08,8.66
27/04/2023 10:30,27/04/2023 11:00,17.20,8.28
27/04/2023 11:00,27/04/2023 11:30,18.74,8.94
27/04/2023 11:30,27/04/2023 12:00,18.74,8.94
27/04/2023 12:00,27/04/2023 12:30,18.14,8.69
27/04/2023 12:30,27/04/2023 13:00,17.48,8.40
27/04/2023 13:00,27/04/2023 13:30,19.12,9.11
27/04/2023 13:30,27/04/2023 14:00,18.30,8.76
27/04/2023 14:00,27/04/2023 14:30,18.14,8.69
27/04/2023 14:30,27/04/2023 15:00,18.06,8.65
27/04/2023 15:00,27/04/2023 15:30,17.86,8.56
27/04/2023 15:30,27/04/2023 16:00,18.30,8.76
27/04/2023 16:00,27/04/2023 16:30,31.56,13.92
27/04/2023 16:30,27/04/2023 17:00,32.24,15.34
27/04/2023 17:00,27/04/2023 17:30,32.24,15.60
27/04/2023 17:30,27/04/2023 18:00,32.24,16.53
27/04/2023 18:00,27/04/2023 18:30,32.24,16.96
27/04/2023 18:30,27/04/2023 19:00,32.24,15.25
27/04/2023 19:00,27/04/2023 19:30,26.46,12.27
27/04/2023 19:30,27/04/2023 20:00,22.53,10.58
27/04/2023 20:00,27/04/2023 20:30,24.10,11.25
27/04/2023 20:30,27/04/2023 21:00,22.05,10.37
27/04/2023 21:00,27/04/2023 21:30,25.76,11.97
27/04/2023 21:30,27/04/2023 22:00,20.29,9.61
27/04/2023 22:00,27/04/2023 22:30,22.05,10.37
27/04/2023 22:30,27/04/2023 23:00,19.84,9.42
27/04/2023 23:00,27/04/2023 23:30,19.16,9.13
27/04/2023 23:30,28/04/2023 00:00,17.20,8.28
28/04/2023 00:00,28/04/2023 00:30,17.42,8.38
28/04/2023 00:30,28/04/2023 01:00,17.20,8.28
28/04/2023 01:00,28/04/2023 01:30,16.54,8.00
28/04/2023 01:30,28/04/2023 02:00,17.42,8.38
28/04/2023 02:00,28/04/2023 02:30,16.70,8.06
28/04/2023 02:30,28/04/2023 03:00,17.20,8.28
28/04/2023 03:00,28/04/2023 03:30,17.26,8.31
28/04/2023 03:30,28/04/2023 04:00,17.42,8.38
28/04/2023 04:00,28/04/2023 04:30,17.42,8.38
28/04/2023 04:30,28/04/2023 05:00,17.42,8.38
28/04/2023 05:00,28/04/2023 05:30,20.83,9.85
28/04/2023 05:30,28/04/2023 06:00,20.35,9.64
28/04/2023 06:00,28/04/2023 06:30,20.51,9.70
28/04/2023 06:30,28/04/2023 07:00,25.84,12.00
28/04/2023 07:00,28/04/2023 07:30,19.36,9.21
28/04/2023 07:30,28/04/2023 08:00,27.39,12.67
28/04/2023 08:00,28/04/2023 08:30,26.02,12.08
28/04/2023 08:30,28/04/2023 09:00,24.94,11.61
28/04/2023 09:00,28/04/2023 09:30,26.46,12.27
28/04/2023 09:30,28/04/2023 10:00,26.24,12.18
28/04/2023 10:00,28/04/2023 10:30,22.39,10.51
28/04/2023 10:30,28/04/2023 11:00,24.03,11.22
28/04/2023 11:00,28/04/2023 11:30,24.10,11.25
28/04/2023 11:30,28/04/2023 12:00,22.65,10.63
28/04/2023 12:00,28/04/2023 12:30,22.19,10.43
28/04/2023 12:30,28/04/2023 13:00,19.40,9.23
28/04/2023 13:00,28/04/2023 13:30,21.08,9.95
28/04/2023 13:30,28/04/2023 14:00,18.52,8.85
28/04/2023 14:00,28/04/2023 14:30,18.52,8.85
28/04/2023 14:30,28/04/2023 15:00,17.82,8.55
28/04/2023 15:00,28/04/2023 15:30,17.64,8.47
28/04/2023 15:30,28/04/2023 16:00,18.28,8.75
28/04/2023 16:00,28/04/2023 16:30,30.94,13.65
28/04/2023 16:30,28/04/2023 17:00,32.24,14.68
28/04/2023 17:00,28/04/2023 17:30,32.24,15.82
28/04/2023 17:30,28/04/2023 18:00,32.24,16.20
28/04/2023 18:00,28/04/2023 18:30,32.24,16.21
28/04/2023 18:30,28/04/2023 19:00,32.24,16.69
28/04/2023 19:00,28/04/2023 19:30,25.91,12.03
28/04/2023 19:30,28/04/2023 20:00,25.85,12.01
28/04/2023 20:00,28/04/2023 20:30,25.42,11.82
28/04/2023 20:30,28/04/2023 21:00,25.49,11.85
28/04/2023 21:00,28/04/2023 21:30,26.82,12.42
28/04/2023 21:30,28/04/2023 22:00,22.05,10.37
28/04/2023 22:00,28/04/2023 22:30,23.81,11.13
28/04/2023 22:30,28/04/2023 23:00,19.40,9.23
28/04/2023 23:00,28/04/2023 23:30,28.22,13.03
28/04/2023 23:30,29/04/2023 00:00,25.44,11.83
29/04/2023 00:00,29/04/2023 00:30,25.32,11.78
29/04/2023 00:30,29/04/2023 01:00,22.73,10.66
29/04/2023 01:00,29/04/2023 01:30,21.23,10.02
29/04/2023 01:30,29/04/2023 02:00,22.47,10.55
29/04/2023 02:00,29/04/2023 02:30,22.77,10.68
29/04/2023 02:30,29/04/2023 03:00,19.27,9.17
29/04/2023 03:00,29/04/2023 03:30,21.89,10.30
29/04/2023 03:30,29/04/2023 04:00,20.04,9.51
29/04/2023 04:00,29/04/2023 04:30,21.52,10.14
29/04/2023 04:30,29/04/2023 05:00,20.46,9.69
29/04/2023 05:00,29/04/2023 05:30,20.88,9.87
29/04/2023 05:30,29/04/2023 06:00,21.89,10.30
29/04/2023 06:00,29/04/2023 06:30,21.55,10.15
29/04/2023 06:30,29/04/2023 07:00,27.34,12.65
29/04/2023 07:00,29/04/2023 07:30,19.62,9.32
29/04/2023 07:30,29/04/2023 08:00,26.68,12.36
29/04/2023 08:00,29/04/2023 08:30,22.60,10.61
29/04/2023 08:30,29/04/2023 09:00,26.02,12.08
29/04/2023 09:00,29/04/2023 09:30,24.87,11.59
29/04/2023 09:30,29/04/2023 10:00,24.70,11.51
29/04/2023 10:00,29/04/2023 10:30,24.96,11.62
29/04/2023 10:30,29/04/2023 11:00,23.68,11.07
29/04/2023 11:00,29/04/2023 11:30,21.35,10.07
29/04/2023 11:30,29/04/2023 12:00,21.85,10.28
29/04/2023 12:00,29/04/2023 12:30,21.47,10.12
29/04/2023 12:30,29/04/2023 13:00,19.84,9.42
29/04/2023 13:00,29/04/2023 13:30,21.57,10.16
29/04/2023 13:30,29/04/2023 14:00,19.27,9.17
29/04/2023 14:00,29/04/2023 14:30,19.18,9.14
29/04/2023 14:30,29/04/2023 15:00,17.94,8.60
29/04/2023 15:00,29/04/2023 15:30,20.55,9.72
29/04/2023 15:30,29/04/2023 16:00,19.23,9.15
29/04/2023 16:00,29/04/2023 16:30,30.94,13.65
29/04/2023 16:30,29/04/2023 17:00,32.24,14.49
29/04/2023 17:00,29/04/2023 17:30,32.24,14.78
29/04/2023 17:30,29/04/2023 18:00,32.24,15.43
29/04/2023 18:00,29/04/2023 18:30,32.24,15.92
29/04/2023 18:30,29/04/2023 19:00,32.24,16.56
29/04/2023 19:00,29/04/2023 19:30,23.11,10.83
29/04/2023 19:30,29/04/2023 20:00,21.95,10.32
29/04/2023 20:00,29/04/2023 20:30,23.81,11.13
29/04/2023 20:30,29/04/2023 21:00,22.39,10.51
29/04/2023 21:00,29/04/2023 21:30,25.58,11.89
29/04/2023 21:30,29/04/2023 22:00,20.95,9.90
29/04/2023 22:00,29/04/2023 22:30,23.64,11.05
29/04/2023 22:30,29/04/2023 23:00,19.95,9.47
29/04/2023 23:00,29/04/2023 23:30,20.95,9.90
29/04/2023 23:30,30/04/2023 00:00,17.42,8.38
30/04/2023 00:00,30/04/2023 00:30,18.30,8.76
30/04/2023 00:30,30/04/2023 01:00,17.46,8.39
30/04/2023 01:00,30/04/2023 01:30,17.02,8.20
30/04/2023 01:30,30/04/2023 02:00,17.20,8.28
30/04/2023 02:00,30/04/2023 02:30,17.20,8.28
30/04/2023 02:30,30/04/2023 03:00,17.02,8.20
30/04/2023 03:00,30/04/2023 03:30,17.02,8.20
30/04/2023 03:30,30/04/2023 04:00,17.02,8.20
30/04/2023 04:00,30/04/2023 04:30,17.02,8.20
30/04/2023 04:30,30/04/2023 05:00,17.02,8.20
30/04/2023 05:00,30/04/2023 05:30,17.20,8.28
30/04/2023 05:30,30/04/2023 06:00,17.20,8.28
30/04/2023 06:00,30/04/2023 06:30,17.02,8.20
30/04/2023 06:30,30/04/2023 07:00,17.42,8.38
30/04/2023 07:00,30/04/2023 07:30,16.54,8.00
30/04/2023 07:30,30/04/2023 08:00,17.86,8.56
30/04/2023 08:00,30/04/2023 08:30,17.02,8.20
30/04/2023 08:30,30/04/2023 09:00,18.08,8.66
30/04/2023 09:00,30/04/2023 09:30,17.02,8.20
30/04/2023 09:30,30/04/2023 10:00,18.08,8.66
30/04/2023 10:00,30/04/2023 10:30,18.30,8.76
30/04/2023 10:30,30/04/2023 11:00,18.88,9.00
30/04/2023 11:00,30/04/2023 11:30,19.62,9.32
30/04/2023 11:30,30/04/2023 12:00,19.62,9.32
30/04/2023 12:00,30/04/2023 12:30,19.89,9.44
30/04/2023 12:30,30/04/2023 13:00,20.07,9.52
30/04/2023 13:00,30/04/2023 13:30,20.93,9.89
30/04/2023 13:30,30/04/2023 14:00,17.86,8.56
30/04/2023 14:00,30/04/2023 14:30,19.40,9.23
30/04/2023 14:30,30/04/2023 15:00,17.18,8.27
30/04/2023 15:00,30/04/2023 15:30,17.02,8.20
30/04/2023 15:30,30/04/2023 16:00,18.50,8.84
30/04/2023 16:00,30/04/2023 16:30,29.62,13.08
30/04/2023 16:30,30/04/2023 17:00,32.24,14.99
30/04/2023 17:00,30/04/2023 17:30,32.24,15.44
30/04/2023 17:30,30/04/2023 18:00,32.24,15.63
30/04/2023 18:00,30/04/2023 18:30,32.24,16.47
30/04/2023 18:30,30/04/2023 19:00,32.24,15.92
30/04/2023 19:00,30/04/2023 19:30,25.14,11.70
30/04/2023 19:30,30/04/2023 20:00,24.54,11.44
30/04/2023 20:00,30/04/2023 20:30,25.05,11.66
30/04/2023 20:30,30/04/2023 21:00,22.05,10.37
30/04/2023 21:00,30/04/2023 21:30,25.14,11.70
30/04/2023 21:30,30/04/2023 22:00,18.26,8.74
30/04/2023 22:00,30/04/2023 22:30,23.15,10.84
30/04/2023 22:30,30/04/2023 23:00,17.16,8.26
30/04/2023 23:00,30/04/2023 23:30,20.73,9.80
30/04/2023 23:30,01/05/2023 00:00,18.74,8.94
01/05/2023 00:00,01/05/2023 00:30,19.84,9.42
01/05/2023 00:30,01/05/2023 01:00,18.08,8.66
01/05/2023 01:00,01/05/2023 01:30,16.54,8.00
01/05/2023 01:30,01/05/2023 02:00,18.63,8.90
01/05/2023 02:00,01/05/2023 02:30,18.19,8.71
01/05/2023 02:30,01/05/2023 03:00,17.42,8.38
01/05/2023 03:00,01/05/2023 03:30,17.62,8.46
01/05/2023 03:30,01/05/2023 04:00,17.42,8.38
01/05/2023 04:00,01/05/2023 04:30,17.86,8.56
01/05/2023 04:30,01/05/2023 05:00,17.42,8.38
01/05/2023 05:00,01/05/2023 05:30,18.08,8.66
01/05/2023 05:30,01/05/2023 06:00,18.19,8.71
01/05/2023 06:00,01/05/2023 06:30,18.19,8.71
01/05/2023 06:30,01/05/2023 07:00,18.63,8.90
01/05/2023 07:00,01/05/2023 07:30,15.74,7.65
01/05/2023 07:30,01/05/2023 08:00,20.99,9.91
01/05/2023 08:00,01/05/2023 08:30,17.42,8.38
01/05/2023 08:30,01/05/2023 09:00,21.80,10.26
01/05/2023 09:00,01/05/2023 09:30,19.89,9.44
01/05/2023 09:30,01/05/2023 10:00,22.05,10.37
01/05/2023 10:00,01/05/2023 10:30,22.05,10.37
01/05/2023 10:30,01/05/2023 11:00,22.03,10.36
01/05/2023 11:00,01/05/2023 11:30,19.40,9.23
01/05/2023 11:30,01/05/2023 12:00,20.39,9.66
01/05/2023 12:00,01/05/2023 12:30,18.90,9.01
01/05/2023 12:30,01/05/2023 13:00,17.86,8.56
01/05/2023 13:00,01/05/2023 13:30,19.18,9.14
01/05/2023 13:30,01/05/2023 14:00,16.76,8.09
01/05/2023 14:00,01/05/2023 14:30,17.42,8.38
01/05/2023 14:30,01/05/2023 15:00,16.96,8.18
01/05/2023 15:00,01/05/2023 15:30,16.60,8.02
01/05/2023 15:30,01/05/2023 16:00,18.74,8.94
01/05/2023 16:00,01/05/2023 16:30,28.04,12.40
01/05/2023 16:30,01/05/2023 17:00,30.62,13.51
01/05/2023 17:00,01/05/2023 17:30,32.24,14.30
01/05/2023 17:30,01/05/2023 18:00,32.24,15.38
01/05/2023 18:00,01/05/2023 18:30,32.24,14.49
01/05/2023 18:30,01/05/2023 19:00,31.58,13.93
01/05/2023 19:00,01/05/2023 19:30,25.36,11.80
01/05/2023 19:30,01/05/2023 20:00,23.59,11.04
01/05/2023 20:00,01/05/2023 20:30,23.46,10.98
01/05/2023 20:30,01/05/2023 21:00,23.37,10.94
01/05/2023 21:00,01/05/2023 21:30,26.46,12.27
01/05/2023 21:30,01/05/2023 22:00,20.29,9.61
01/05/2023 22:00,01/05/2023 22:30,23.59,11.04
01/05/2023 22:30,01/05/2023 23:00,17.42,8.38
01/05/2023 23:00,01/05/2023 23:30,22.05,10.37
01/05/2023 23:30,02/05/2023 00:00,17.64,8.47
02/05/2023 00:00,02/05/2023 00:30,18.14,8.69
02/05/2023 00:30,02/05/2023 01:00,17.64,8.47
02/05/2023 01:00,02/05/2023 01:30,17.64,8.47
02/05/2023 01:30,02/05/2023 02:00,17.78,8.53
02/05/2023 02:00,02/05/2023 02:30,17.64,8.47
02/05/2023 02:30,02/05/2023 03:00,17.64,8.47
02/05/2023 03:00,02/05/2023 03:30,17.64,8.47
02/05/2023 03:30,02/05/2023 04:00,17.11,8.24
02/05/2023 04:00,02/05/2023 04:30,19.00,9.06
02/05/2023 04:30,02/05/2023 05:00,17.64,8.47
02/05/2023 05:00,02/05/2023 05:30,21.17,9.99
02/05/2023 05:30,02/05/2023 06:00,21.17,9.99
02/05/2023 06:00,02/05/2023 06:30,20.73,9.80
02/05/2023 06:30,02/05/2023 07:00,28.66,13.22
02/05/2023 07:00,02/05/2023 07:30,23.64,11.05
02/05/2023 07:30,02/05/2023 08:00,29.28,13.49
02/05/2023 08:00,02/05/2023 08:30,25.93,12.04
02/05/2023 08:30,02/05/2023 09:00,26.68,12.36
02/05/2023 09:00,02/05/2023 09:30,25.80,11.98
02/05/2023 09:30,02/05/2023 10:00,25.36,11.80
02/05/2023 10:00,02/05/2023 10:30,23.77,11.11
02/05/2023 10:30,02/05/2023 11:00,22.57,10.60
02/05/2023 11:00,02/05/2023 11:30,22.31,10.48
02/05/2023 11:30,02/05/2023 12:00,22.05,10.37
02/05/2023 12:00,02/05/2023 12:30,21.97,10.33
02/05/2023 12:30,02/05/2023 13:00,20.86,9.86
02/05/2023 13:00,02/05/2023 13:30,20.73,9.80
02/05/2023 13:30,02/05/2023 14:00,19.30,9.18
02/05/2023 14:00,02/05/2023 14:30,18.86,8.99
02/05/2023 14:30,02/05/2023 15:00,18.06,8.65
02/05/2023 15:00,02/05/2023 15:30,17.64,8.47
02/05/2023 15:30,02/05/2023 16:00,18.42,8.80
02/05/2023 16:00,02/05/2023 16:30,31.76,14.01
02/05/2023 16:30,02/05/2023 17:00,32.24,15.48
02/05/2023 17:00,02/05/2023 17:30,32.24,15.82
02/05/2023 17:30,02/05/2023 18:00,32.24,16.68
02/05/2023 18:00,02/05/2023 18:30,32.24,17.44
02/05/2023 18:30,02/05/2023 19:00,32.24,17.00
02/05/2023 19:00,02/05/2023 19:30,28.07,12.96
02/05/2023 19:30,02/05/2023 20:00,27.78,12.84
02/05/2023 20:00,02/05/2023 20:30,26.82,12.42
02/05/2023 20:30,02/05/2023 21:00,26.10,12.12
02/05/2023 21:00,02/05/2023 21:30,28.66,13.22
02/05/2023 21:30,02/05/2023 22:00,22.49,10.56
02/05/2023 22:00,02/05/2023 22:30,24.34,11.36
02/05/2023 22:30,02/05/2023 23:00,18.19,8.71
02/05/2023 23:00,02/05/2023 23:30,23.66,11.06
02/05/2023 23:30,03/05/2023 00:00,21.11,9.96
03/05/2023 00:00,03/05/2023 00:30,20.35,9.64
03/05/2023 00:30,03/05/2023 01:00,18.04,8.64
03/05/2023 01:00,03/05/2023 01:30,18.30,8.76
03/05/2023 01:30,03/05/2023 02:00,18.96,9.04
03/05/2023 02:00,03/05/2023 02:30,16.60,8.02
03/05/2023 02:30,03/05/2023 03:00,15.81,7.68
03/05/2023 03:00,03/05/2023 03:30,16.60,8.02
03/05/2023 03:30,03/05/2023 04:00,15.81,7.68
03/05/2023 04:00,03/05/2023 04:30,16.78,8.10
03/05/2023 04:30,03/05/2023 05:00,16.60,8.02
03/05/2023 05:00,03/05/2023 05:30,20.29,9.61
03/05/2023 05:30,03/05/2023 06:00,20.83,9.85
03/05/2023 06:00,03/05/2023 06:30,19.62,9.32
03/05/2023 06:30,03/05/2023 07:00,28.66,13.22
03/05/2023 07:00,03/05/2023 07:30,19.84,9.42
03/05/2023 07:30,03/05/2023 08:00,26.32,12.21
03/05/2023 08:00,03/05/2023 08:30,22.89,10.73
03/05/2023 08:30,03/05/2023 09:00,20.62,9.75
03/05/2023 09:00,03/05/2023 09:30,20.46,9.69
03/05/2023 09:30,03/05/2023 10:00,19.65,9.33
03/05/2023 10:00,03/05/2023 10:30,17.64,8.47
03/05/2023 10:30,03/05/2023 11:00,19.80,9.40
03/05/2023 11:00,03/05/2023 11:30,19.30,9.18
03/05/2023 11:30,03/05/2023 12:00,19.40,9.23
03/05/2023 12:00,03/05/2023 12:30,19.32,9.19
03/05/2023 12:30,03/05/2023 13:00,17.54,8.42
03/05/2023 13:00,03/05/2023 13:30,16.76,8.09
03/05/2023 13:30,03/05/2023 14:00,15.81,7.68
03/05/2023 14:00,03/05/2023 14:30,16.50,7.98
03/05/2023 14:30,03/05/2023 15:00,15.81,7.68
03/05/2023 15:00,03/05/2023 15:30,15.81,7.68
03/05/2023 15:30,03/05/2023 16:00,16.98,8.18
03/05/2023 16:00,03/05/2023 16:30,28.41,12.56
03/05/2023 16:30,03/05/2023 17:00,30.68,13.54
03/05/2023 17:00,03/05/2023 17:30,32.24,14.68
03/05/2023 17:30,03/05/2023 18:00,32.24,14.78
03/05/2023 18:00,03/05/2023 18:30,32.24,15.85
03/05/2023 18:30,03/05/2023 19:00,32.24,15.85
03/05/2023 19:00,03/05/2023 19:30,24.28,11.33
03/05/2023 19:30,03/05/2023 20:00,22.73,10.66
03/05/2023 20:00,03/05/2023 20:30,25.09,11.68
03/05/2023 20:30,03/05/2023 21:00,23.66,11.06
03/05/2023 21:00,03/05/2023 21:30,22.57,10.60
03/05/2023 21:30,03/05/2023 22:00,17.24,8.30
03/05/2023 22:00,03/05/2023 22:30,19.84,9.42
03/05/2023 22:30,03/05/2023 23:00,16.27,7.88
03/05/2023 23:00,03/05/2023 23:30,16.91,8.16
03/05/2023 23:30,04/05/2023 00:00,15.21,7.42
04/05/2023 00:00,04/05/2023 00:30,18.00,8.62
04/05/2023 00:30,04/05/2023 01:00,15.92,7.73
04/05/2023 01:00,04/05/2023 01:30,17.60,8.45
04/05/2023 01:30,04/05/2023 02:00,17.64,8.47
04/05/2023 02:00,04/05/2023 02:30,17.64,8.47
04/05/2023 02:30,04/05/2023 03:00,17.64,8.47
04/05/2023 03:00,04/05/2023 03:30,17.64,8.47
04/05/2023 03:30,04/05/2023 04:00,17.60,8.45
04/05/2023 04:00,04/05/2023 04:30,18.74,8.94
04/05/2023 04:30,04/05/2023 05:00,15.48,7.54
04/05/2023 05:00,04/05/2023 05:30,18.08,8.66
04/05/2023 05:30,04/05/2023 06:00,16.32,7.90
04/05/2023 06:00,04/05/2023 06:30,20.49,9.70
04/05/2023 06:30,04/05/2023 07:00,28.58,13.18
04/05/2023 07:00,04/05/2023 07:30,20.00,9.49
04/05/2023 07:30,04/05/2023 08:00,27.12,12.56
04/05/2023 08:00,04/05/2023 08:30,20.22,9.58
04/05/2023 08:30,04/05/2023 09:00,19.47,9.26
04/05/2023 09:00,04/05/2023 09:30,17.20,8.28
04/05/2023 09:30,04/05/2023 10:00,18.14,8.69
04/05/2023 10:00,04/05/2023 10:30,17.38,8.36
04/05/2023 10:30,04/05/2023 11:00,14.27,7.02
04/05/2023 11:00,04/05/2023 11:30,15.70,7.63
04/05/2023 11:30,04/05/2023 12:00,13.89,6.86
04/05/2023 12:00,04/05/2023 12:30,14.47,7.10
